x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,etiqueta
0.0,0.0,0.0,-0.11718976497650146,-0.10567277669906616,-0.03532723509749758,-0.17166435718536377,-0.24315109848976135,-0.05425894805273401,-0.19392621517181396,-0.3550827205181122,-0.0764404254504143,-0.20766031742095947,-0.43783071637153625,-0.08601109110793459,-0.05898863077163696,-0.347196489572525,-0.00218903049869823,-0.12116080522537231,-0.41771209239959717,-0.06708118491849291,-0.13203763961791992,-0.3119548559188843,-0.09469659053763735,-0.11813932657241821,-0.2599093019962311,-0.10418094866952288,0.01582401990890503,-0.334431529045105,-0.009794399002998944,-0.06932401657104492,-0.37433958053588867,-0.07772706621369707,-0.08205366134643555,-0.2553175985813141,-0.0817867907234131,-0.052160024642944336,-0.2275857925415039,-0.06963223391255724,0.08212310075759888,-0.30076438188552856,-0.029806338111370678,-0.010534584522247314,-0.31710386276245117,-0.09534595334014284,-0.029563605785369873,-0.20763444900512695,-0.06854033642491686,0.004999637603759766,-0.18837428092956543,-0.035440182174056645,0.13666152954101562,-0.254131942987442,-0.05496667125305521,0.041548967361450195,-0.25799962878227234,-0.08692782544574129,0.020416319370269775,-0.1870536208152771,-0.06760688298425066,0.05473107099533081,-0.17286211252212524,-0.04471760415515291,A
0.0,0.0,0.0,-0.13222730159759521,-0.08335745334625244,-0.05738828450830624,-0.22780022025108337,-0.2220897376537323,-0.08598612741025136,-0.29790598154067993,-0.3330157995223999,-0.11099417999776051,-0.36150071024894714,-0.40032950043678284,-0.11968410507233784,-0.13299638032913208,-0.32470470666885376,-0.05165007084997342,-0.11186107993125916,-0.4249956011772156,-0.11181636646779225,-0.12381380796432495,-0.3053008019924164,-0.12325022116692708,-0.13189274072647095,-0.27666711807250977,-0.12513284877331898,-0.04189330339431763,-0.3042948842048645,-0.04690813765319035,-0.03329312801361084,-0.386488139629364,-0.10857925311120198,-0.06113499402999878,-0.2471086084842682,-0.09899662927182362,-0.06693750619888306,-0.2516724765300751,-0.08322000995667622,0.04495495557785034,-0.277839720249176,-0.05352880925329373,0.05286729335784912,-0.3514483571052551,-0.11424542710574315,0.015181005001068115,-0.22509419918060303,-0.07284512117894337,0.011899173259735107,-0.22140127420425415,-0.03591606513055012,0.12184810638427734,-0.24767309427261353,-0.06604813531430409,0.1256689429283142,-0.2942444086074829,-0.0946317140796964,0.08905041217803955,-0.211020827293396,-0.06533640370162175,0.08290368318557739,-0.19740349054336548,-0.04028578222187207,A
0.0,0.0,0.0,-0.1127697229385376,-0.07458096742630005,-0.07527013205162802,-0.17481505870819092,-0.1981431245803833,-0.11461865239016333,-0.19897764921188354,-0.31424471735954285,-0.14507123910061637,-0.2506278455257416,-0.3843138515949249,-0.16063782654873648,-0.10807466506958008,-0.31145602464675903,-0.08523857675663749,-0.04336702823638916,-0.3822060823440552,-0.1308146127330474,-0.046613454818725586,-0.2722332179546356,-0.12723860226742545,-0.07699793577194214,-0.23995009064674377,-0.11896590225569526,-0.022537946701049805,-0.2987958788871765,-0.0708509393798522,0.03351187705993652,-0.36463916301727295,-0.11960142933003226,0.007346808910369873,-0.23639434576034546,-0.10926752619616309,-0.03108423948287964,-0.23896414041519165,-0.09672505490652838,0.056519389152526855,-0.2785361707210541,-0.06450224004856864,0.1092563271522522,-0.3394371271133423,-0.12094528310171881,0.07267075777053833,-0.2249823808670044,-0.08911054663531104,0.02615344524383545,-0.2160939872264862,-0.060261924641054065,0.11638498306274414,-0.2555276155471802,-0.06363967143170157,0.16630315780639648,-0.299666166305542,-0.09701222263447562,0.1371527910232544,-0.22306841611862183,-0.07396767370573798,0.0953747034072876,-0.20482918620109558,-0.05349740095607558,A
0.0,0.0,0.0,-0.0890410840511322,-0.1221703290939331,-0.028279642061875165,-0.11033046245574951,-0.24991247057914734,-0.037841692985580266,-0.0876230001449585,-0.3664909899234772,-0.049714636476323903,-0.11491233110427856,-0.43134307861328125,-0.05164396059660703,-0.004423409700393677,-0.2990421950817108,0.008184345951690375,0.049249112606048584,-0.3698570132255554,-0.02945083049087316,0.010097593069076538,-0.2835116386413574,-0.04164793384222776,-0.021447360515594482,-0.2413034737110138,-0.044367928476617635,0.0616992712020874,-0.2674207091331482,0.004151031421883999,0.10721480846405029,-0.33600860834121704,-0.04405395355968267,0.048095762729644775,-0.23181197047233582,-0.050419319839761556,0.021125197410583496,-0.2011616826057434,-0.04484168854503423,0.11559957265853882,-0.22487276792526245,-0.0073445820711413035,0.15901148319244385,-0.2872883975505829,-0.055550903500602544,0.09578448534011841,-0.19597679376602173,-0.02939117555467874,0.06232637166976929,-0.1648780107498169,-0.0008443726804898688,0.1570696234703064,-0.16953414678573608,-0.02186120157091409,0.19104284048080444,-0.2255527377128601,-0.0447315577879408,0.13942652940750122,-0.16731345653533936,-0.019007558421776594,0.10957205295562744,-0.14317858219146729,0.0048530749514839044,A
0.0,0.0,0.0,-0.11449086666107178,-0.09711360931396484,-0.048964108470840984,-0.1839301586151123,-0.2440205216407776,-0.07295453840868049,-0.2266538143157959,-0.36301636695861816,-0.09746581608430915,-0.27529990673065186,-0.4386822283267975,-0.10799260729925209,-0.08239853382110596,-0.3353174030780792,-0.025554577950401836,-0.09078305959701538,-0.41552382707595825,-0.0923351302184301,-0.09718650579452515,-0.30039942264556885,-0.11211750203744941,-0.08476999402046204,-0.26141679286956787,-0.11581619376318031,-0.0018939375877380371,-0.3204600512981415,-0.027151784989996486,-0.02000528573989868,-0.3842044174671173,-0.09872309410945945,-0.04336947202682495,-0.24985459446907043,-0.0933446168340879,-0.031160473823547363,-0.23793241381645203,-0.0737663685716825,0.07402414083480835,-0.2944469451904297,-0.0420508674718576,0.05125260353088379,-0.33845701813697815,-0.11396808469669395,0.019146859645843506,-0.2195720672607422,-0.08212648624555641,0.031029939651489258,-0.20954841375350952,-0.04392060557381683,0.14234542846679688,-0.26114538311958313,-0.06205212989823394,0.11917144060134888,-0.29872673749923706,-0.09406287515537315,0.09024161100387573,-0.22263389825820923,-0.06836761826650672,0.1004643440246582,-0.20790666341781616,-0.041534624192877345,A
0.0,0.0,0.0,-0.13391059637069702,-0.07726746797561646,-0.05897934182246445,-0.24242132902145386,-0.1828044056892395,-0.10061029909809349,-0.32952868938446045,-0.266562819480896,-0.1410279181476426,-0.4245576858520508,-0.29140645265579224,-0.17111710278948067,-0.13254106044769287,-0.3205179274082184,-0.05264248518903969,-0.08823943138122559,-0.41563791036605835,-0.1031485628958535,-0.07758265733718872,-0.31578329205513,-0.11854698328932045,-0.0894731879234314,-0.26161450147628784,-0.12233033596237419,-0.04342705011367798,-0.3101258873939514,-0.05093825055917023,-0.0017488598823547363,-0.3980094790458679,-0.10092819302042244,-0.015377044677734375,-0.28269946575164795,-0.10273396788795708,-0.04068499803543091,-0.2563237249851227,-0.09599646745880364,0.03954803943634033,-0.2890492379665375,-0.05846374301870583,0.0789143443107605,-0.3716587722301483,-0.1065590289111924,0.051812708377838135,-0.26475170254707336,-0.08057735680301903,0.0179254412651062,-0.2309175729751587,-0.055110303747255784,0.10974138975143433,-0.25630122423171997,-0.07237067638595818,0.14603543281555176,-0.3151792287826538,-0.09755240200718163,0.11268222332000732,-0.24569916725158691,-0.07306759624441383,0.07667016983032227,-0.2161877155303955,-0.05088450952132462,A
0.0,0.0,0.0,-0.1216290295124054,-0.07284969091415405,-0.007926315207100743,-0.194463849067688,-0.1758033037185669,-0.010531657513297432,-0.23953136801719666,-0.2654162049293518,-0.021283991772747868,-0.3028824031352997,-0.28983956575393677,-0.025626894224501484,-0.105145663022995,-0.2743109166622162,0.023351853575491077,-0.12181004881858826,-0.36503276228904724,-0.02067094496271693,-0.11956924200057983,-0.2729409337043762,-0.045819426093316906,-0.11329129338264465,-0.21099096536636353,-0.05564040518186175,-0.040309250354766846,-0.27735862135887146,0.010481911573492653,-0.05985289812088013,-0.3688506484031677,-0.033158822123027676,-0.06237667798995972,-0.2555292546749115,-0.0402986650802859,-0.05396533012390137,-0.20766466856002808,-0.03506996310136401,0.031305015087127686,-0.27277135848999023,-0.010283257950163716,0.014468252658843994,-0.3652498126029968,-0.04632372609160029,-7.969141006469727e-05,-0.25726768374443054,-0.02583975544951045,0.004587054252624512,-0.20919081568717957,-0.003595562091163629,0.10399699211120605,-0.2538166642189026,-0.03404469243071162,0.08128315210342407,-0.3324379324913025,-0.04753776839754664,0.05932050943374634,-0.2595798969268799,-0.02620964511118018,0.06366461515426636,-0.21834269165992737,-0.006893622826851242,A
0.0,0.0,0.0,-0.15954160690307617,-0.08519893884658813,-0.036769952919428306,-0.2859368324279785,-0.22625839710235596,-0.048653375651781516,-0.3799809515476227,-0.33499521017074585,-0.0631751868092465,-0.46959081292152405,-0.36900433897972107,-0.06693773746127363,-0.21934175491333008,-0.34975308179855347,0.00023843707123205604,-0.21464338898658752,-0.4804883301258087,-0.03730525478357549,-0.17830902338027954,-0.3894813060760498,-0.052512184079830604,-0.1789056658744812,-0.3110300898551941,-0.05590500339502569,-0.1202383041381836,-0.36286571621894836,-0.00089104473926227,-0.11666691303253174,-0.49209463596343994,-0.04016478016609426,-0.09249413013458252,-0.3728134036064148,-0.0507787468993115,-0.11024481058120728,-0.3013043701648712,-0.04936633661026235,-0.02034515142440796,-0.35809779167175293,-0.010818904560153442,-0.014938533306121826,-0.4856339395046234,-0.0493533800506043,-0.007158219814300537,-0.3699321746826172,-0.037538729902450996,-0.03132838010787964,-0.29191523790359497,-0.02038604423040624,0.06984478235244751,-0.3380579948425293,-0.024973741095607238,0.08347731828689575,-0.44036006927490234,-0.051479358520452934,0.07545679807662964,-0.3795621395111084,-0.040179789360706764,0.049542784690856934,-0.3223368525505066,-0.02606103412443872,A
0.0,0.0,0.0,-0.10875266790390015,-0.08467572927474976,-0.05076765156104557,-0.16033273935317993,-0.20601415634155273,-0.07312907165601246,-0.18956807255744934,-0.30524978041648865,-0.0920886311562299,-0.2564730644226074,-0.3472529947757721,-0.09971444940879337,-0.07707569003105164,-0.28752124309539795,-0.044623139116310995,-0.03754091262817383,-0.33321771025657654,-0.08102030939176075,-0.04767346382141113,-0.23745465278625488,-0.08328466004445545,-0.06897526979446411,-0.2218397855758667,-0.08276022112681858,0.002993643283843994,-0.2770974040031433,-0.0403407316537141,0.027369976043701172,-0.3232257664203644,-0.079033150139594,0.0045868754386901855,-0.2076810598373413,-0.06891659534289829,-0.012895047664642334,-0.21574845910072327,-0.05825072413995258,0.07979363203048706,-0.25865206122398376,-0.04386808982803814,0.09724950790405273,-0.3073486387729645,-0.08712302035405628,0.07021594047546387,-0.20469510555267334,-0.05858386940076343,0.04917550086975098,-0.20368331670761108,-0.03490458315923206,0.1441701054573059,-0.23748046159744263,-0.05221660694792263,0.1587795615196228,-0.27631014585494995,-0.0720860350759267,0.1339537501335144,-0.209181010723114,-0.04825249201371662,0.11477482318878174,-0.196508526802063,-0.02976932636215679,A
0.0,0.0,0.0,-0.12357687950134277,-0.06621110439300537,-0.06580335943965565,-0.22832715511322021,-0.18464016914367676,-0.10638050287036549,-0.3165134787559509,-0.27590200304985046,-0.13862171321181904,-0.4082660377025604,-0.32135009765625,-0.15731320827273976,-0.1640910506248474,-0.35631975531578064,-0.08657703100709568,-0.14548999071121216,-0.3188815116882324,-0.13945412187842976,-0.12247508764266968,-0.22352492809295654,-0.1498760387208904,-0.12221479415893555,-0.21795612573623657,-0.15558819024829518,-0.06808090209960938,-0.3810150921344757,-0.08317757694987904,-0.060089826583862305,-0.31489914655685425,-0.13605075626639973,-0.06091946363449097,-0.20142769813537598,-0.12853106408385884,-0.06589508056640625,-0.21458092331886292,-0.12075192778377186,0.023033201694488525,-0.3695293962955475,-0.08740999101667057,0.028394758701324463,-0.2990873157978058,-0.1461322560813869,0.013121366500854492,-0.1998193860054016,-0.12446822523145329,0.0024316906929016113,-0.21386033296585083,-0.10600494145421635,0.10535848140716553,-0.33655065298080444,-0.09834774880675923,0.10546588897705078,-0.27093327045440674,-0.13281581847934376,0.07600128650665283,-0.19815611839294434,-0.1219793289807285,0.05926710367202759,-0.20661714673042297,-0.11236633657483708,A
0.0,0.0,0.0,-0.11509275436401367,-0.02832084894180298,-0.11363857102321617,-0.21056151390075684,-0.11231374740600586,-0.17403560739683144,-0.27649593353271484,-0.1902855634689331,-0.21609534186052315,-0.3548639714717865,-0.24037104845046997,-0.24191808563398354,-0.20016878843307495,-0.2782844603061676,-0.14812961083578102,-0.1386057436466217,-0.32759878039360046,-0.20464998346494667,-0.10810708999633789,-0.2231948971748352,-0.20226982098745339,-0.1301572024822235,-0.19930332899093628,-0.19615526360200874,-0.11550146341323853,-0.30413711071014404,-0.1189902113072776,-0.058119893074035645,-0.33764976263046265,-0.1855453984134101,-0.042555809020996094,-0.2040412425994873,-0.18063735824750893,-0.08325982093811035,-0.21219801902770996,-0.170968903719654,-0.030797362327575684,-0.31603381037712097,-0.0982818664305114,0.017596900463104248,-0.3508685231208801,-0.17420515280889504,0.020436763763427734,-0.22439634799957275,-0.15072059494184487,-0.023699581623077393,-0.22015216946601868,-0.1253855810754203,0.035356760025024414,-0.3231055438518524,-0.08497502517627709,0.07539868354797363,-0.3549429774284363,-0.13537946206258766,0.07770872116088867,-0.26654675602912903,-0.12086387586521141,0.04829972982406616,-0.24342995882034302,-0.10421202939676277,A
0.0,0.0,0.0,-0.10381680727005005,-0.09268051385879517,-0.0692410586486858,-0.18326732516288757,-0.20224511623382568,-0.11024459880695758,-0.25864559412002563,-0.280301958322525,-0.14367604684935031,-0.35067176818847656,-0.29414063692092896,-0.1670644326220554,-0.08506006002426147,-0.32119742035865784,-0.08670099508867679,-0.020820558071136475,-0.38375547528266907,-0.11976927203045307,-0.02420717477798462,-0.28004252910614014,-0.11894577425823627,-0.059101879596710205,-0.24679943919181824,-0.11740793717012821,0.0017591118812561035,-0.3098052442073822,-0.07456713599071918,0.056858718395233154,-0.3794094920158386,-0.11080600750551639,0.03849649429321289,-0.26238298416137695,-0.10598012489185749,-0.002707540988922119,-0.24849814176559448,-0.10224175137386737,0.0804031491279602,-0.2878606915473938,-0.06776816082106052,0.1334027647972107,-0.35961830615997314,-0.10645145607099948,0.1033138632774353,-0.25199878215789795,-0.08245066982613025,0.05366474390029907,-0.2279435098171234,-0.06465558391914783,0.1392192840576172,-0.26081565022468567,-0.06708354932175098,0.18258100748062134,-0.30624112486839294,-0.09125707727775989,0.1547064185142517,-0.23479530215263367,-0.07256661039696155,0.112277090549469,-0.20811569690704346,-0.058771085561375,A
0.0,0.0,0.0,-0.11399713158607483,-0.08619368076324463,-0.06425508885428144,-0.18300116062164307,-0.2213350534439087,-0.09561704127833082,-0.21361243724822998,-0.3498157560825348,-0.12091037659689619,-0.23693382740020752,-0.4371071457862854,-0.13404899119183256,-0.10340559482574463,-0.31471699476242065,-0.056896679389922156,-0.06044021248817444,-0.3895297646522522,-0.10545553295656873,-0.05084174871444702,-0.2861637771129608,-0.11674089013382627,-0.06173074245452881,-0.22674903273582458,-0.11855293093964292,-0.01913297176361084,-0.30251824855804443,-0.04912303789302541,0.02538776397705078,-0.39056119322776794,-0.10616280912205411,0.010822713375091553,-0.26947784423828125,-0.11166406451508237,-0.01574862003326416,-0.22399646043777466,-0.10558360098644926,0.05405986309051514,-0.27636462450027466,-0.04941623314067556,0.09665513038635254,-0.346722275018692,-0.11100228159472181,0.06419318914413452,-0.23396742343902588,-0.08858626364514066,0.025215327739715576,-0.19183987379074097,-0.0609176273529215,0.11157363653182983,-0.239263117313385,-0.05481590731784536,0.1475468873977661,-0.28421473503112793,-0.09550234704062177,0.11412310600280762,-0.20719629526138306,-0.07809340237423612,0.07737690210342407,-0.17171239852905273,-0.0582374150936289,A
0.0,0.0,0.0,-0.11734968423843384,-0.07571685314178467,-0.08200513569391887,-0.220022052526474,-0.17817366123199463,-0.1257299706128947,-0.3154960870742798,-0.2569146156311035,-0.16046305743731182,-0.4134786128997803,-0.2723882496356964,-0.18255097416914623,-0.13885605335235596,-0.3299502730369568,-0.06778856364763897,-0.05790090560913086,-0.4103321433067322,-0.10450092700995128,-0.0472569465637207,-0.30623090267181396,-0.10992103812969845,-0.07601404190063477,-0.25725504755973816,-0.1091264858631007,-0.047042012214660645,-0.3276318609714508,-0.0481090023902766,0.01572895050048828,-0.40114808082580566,-0.08770332483328502,0.007594585418701172,-0.2816813290119171,-0.08654098210610073,-0.03134948015213013,-0.2526906728744507,-0.07929685709751766,0.03325521945953369,-0.3120519816875458,-0.03779280556119602,0.0893973708152771,-0.38763514161109924,-0.07910875228918712,0.0720592737197876,-0.2803300619125366,-0.05703989414251964,0.027403712272644043,-0.2421145737171173,-0.03475774077452343,0.09394395351409912,-0.28695982694625854,-0.03491879624999683,0.135231614112854,-0.33818796277046204,-0.059526700505387,0.11505770683288574,-0.26964524388313293,-0.04162372274078052,0.07752549648284912,-0.2381388545036316,-0.02403140997267883,A
